"statefp","countyfp","tractce","geoid","name","namelsad","mtfcc","funcstat","aland","awater","intptlat","intptlon","lat","lon"
"36","063","021300","36063021300","213","Census Tract 213","G5020","S",492318,0,"+43.0918203","-079.0372545",43.091821,-79.037255
"36","063","024002","36063024002","240.02","Census Tract 240.02","G5020","S",2256863,0,"+43.2117268","-078.4757281",43.211727,-78.475728
"36","063","024404","36063024404","244.04","Census Tract 244.04","G5020","S",10719219,112442,"+43.1706942","-079.0217981",43.170475,-79.020916
"36","063","024406","36063024406","244.06","Census Tract 244.06","G5020","S",15569097,8252725,"+43.1377980","-079.0020369",43.141597,-78.97769
"36","063","990000","36063990000","9900","Census Tract 9900","G5020","S",0,1550633541,"+43.4569085","-078.7926530",43.456857,-78.79241
"36","091","062501","36091062501","625.01","Census Tract 625.01","G5020","S",12575114,343452,"+42.9099745","-073.7976991",42.910792,-73.798685
"36","091","062503","36091062503","625.03","Census Tract 625.03","G5020","S",7365318,153723,"+42.8479636","-073.7964439",42.847767,-73.796868
"36","091","062403","36091062403","624.03","Census Tract 624.03","G5020","S",14033287,1208414,"+42.8249119","-073.7523424",42.822436,-73.747916
"36","063","020600","36063020600","206","Census Tract 206","G5020","S",499639,0,"+43.1047054","-079.0443661",43.104705,-79.044366
"36","063","020400","36063020400","204","Census Tract 204","G5020","S",653205,0,"+43.1096884","-079.0390671",43.109688,-79.039067
"36","063","020500","36063020500","205","Census Tract 205","G5020","S",1252697,170478,"+43.1021986","-079.0552158",43.102044,-79.055025
"36","063","020300","36063020300","203","Census Tract 203","G5020","S",6259161,112763,"+43.1027005","-079.0170010",43.106256,-79.013101
"36","063","020700","36063020700","207","Census Tract 207","G5020","S",610315,0,"+43.1045425","-079.0340879",43.104542,-79.034088
"36","063","021100","36063021100","211","Census Tract 211","G5020","S",2090270,1352393,"+43.0836325","-079.0606075",43.083512,-79.060705
"36","063","020900","36063020900","209","Census Tract 209","G5020","S",723837,0,"+43.0981120","-079.0450965",43.098112,-79.045096
"36","063","022711","36063022711","227.11","Census Tract 227.11","G5020","S",54201752,41149,"+43.0990679","-078.8734835",43.104597,-78.872859
"36","063","024201","36063024201","242.01","Census Tract 242.01","G5020","S",74609170,0,"+43.2586224","-078.6856103",43.258628,-78.685603
"36","063","024405","36063024405","244.05","Census Tract 244.05","G5020","S",67015827,1660922,"+43.1955373","-078.9482017",43.194096,-78.957514
"36","091","062000","36091062000","620","Census Tract 620","G5020","S",103425059,5645049,"+42.9702964","-073.6910375",42.970914,-73.690089
"36","063","021400","36063021400","214","Census Tract 214","G5020","S",641334,0,"+43.0915694","-079.0278439",43.09157,-79.027844
"36","063","021000","36063021000","210","Census Tract 210","G5020","S",793298,0,"+43.0982945","-079.0323877",43.098294,-79.032387
"36","033","940000","36033940000","9400","Census Tract 9400","G5020","S",49055455,5306039,"+44.9787065","-074.6430750",44.978917,-74.647393
"36","091","062700","36091062700","627","Census Tract 627","G5020","S",16275172,1995127,"+42.8041515","-073.6872928",42.805088,-73.692377
"36","091","062601","36091062601","626.01","Census Tract 626.01","G5020","S",18006778,50415,"+42.9065731","-073.8451396",42.901414,-73.854521
"36","063","020100","36063020100","201","Census Tract 201","G5020","S",2396441,187123,"+43.1219813","-079.0537369",43.12217,-79.054742
"36","071","014102","36071014102","141.02","Census Tract 141.02","G5020","S",6134780,155123,"+41.3129597","-074.1529687",41.313361,-74.154919
"36","093","020300","36093020300","203","Census Tract 203","G5020","S",490013,53188,"+42.8195924","-073.9377134",42.819458,-73.937727
"36","093","032901","36093032901","329.01","Census Tract 329.01","G5020","S",4424095,7512,"+42.7738960","-073.9198500",42.772468,-73.925392
"36","093","032902","36093032902","329.02","Census Tract 329.02","G5020","S",2995462,3466,"+42.7793482","-073.9426095",42.778684,-73.94162
"36","093","033004","36093033004","330.04","Census Tract 330.04","G5020","S",3967245,0,"+42.7815853","-073.9832022",42.781585,-73.983202
"36","093","033002","36093033002","330.02","Census Tract 330.02","G5020","S",7577577,41676,"+42.7639429","-073.9841603",42.764352,-73.981846
"36","093","033101","36093033101","331.01","Census Tract 331.01","G5020","S",61966701,742809,"+42.8100647","-074.0783982",42.811291,-74.078111
"36","063","020200","36063020200","202","Census Tract 202","G5020","S",2251083,0,"+43.1181782","-079.0429904",43.118178,-79.04299
"36","007","001800","36007001800","18","Census Tract 18","G5020","S",2259910,0,"+42.0929130","-075.8902716",42.092913,-75.890271
"36","007","011902","36007011902","119.02","Census Tract 119.02","G5020","S",107234334,973923,"+42.2650046","-075.9113080",42.280192,-75.912664
"36","007","011901","36007011901","119.01","Census Tract 119.01","G5020","S",98095730,4938032,"+42.3554731","-075.9284928",42.3678,-75.92056
"36","007","010200","36007010200","102","Census Tract 102","G5020","S",118215106,304276,"+42.1961172","-076.0166380",42.200024,-76.031398
"36","007","012000","36007012000","120","Census Tract 120","G5020","S",62860172,231773,"+42.2849366","-076.0265860",42.281851,-76.028401
"36","007","011903","36007011903","119.03","Census Tract 119.03","G5020","S",121453341,233916,"+42.3793043","-076.0559969",42.361945,-76.053358
"36","029","000800","36029000800","8","Census Tract 8","G5020","S",1090392,0,"+42.8476264","-078.8171281",42.847627,-78.817128
"36","029","001402","36029001402","14.02","Census Tract 14.02","G5020","S",1088968,0,"+42.8841420","-078.8600283",42.884142,-78.860028
"36","055","003805","36055003805","38.05","Census Tract 38.05","G5020","S",6828178,419620,"+43.1202701","-077.6271462",43.120265,-77.627831
"36","055","011207","36055011207","112.07","Census Tract 112.07","G5020","S",6090343,7546,"+43.2060828","-077.4936860",43.205685,-77.493928
"36","055","012305","36055012305","123.05","Census Tract 123.05","G5020","S",10158105,30917,"+43.0485205","-077.5118176",43.044615,-77.513294
"36","029","017501","36029017501","175.01","Census Tract 175.01","G5020","S",5793778,34273,"+42.4688278","-078.9205880",42.479644,-78.928136
"36","007","012201","36007012201","122.01","Census Tract 122.01","G5020","S",10125438,666545,"+42.1528533","-075.8471262",42.154043,-75.862119
"36","007","012102","36007012102","121.02","Census Tract 121.02","G5020","S",10151129,413908,"+42.1753826","-075.8654286",42.175298,-75.855132
"36","007","012103","36007012103","121.03","Census Tract 121.03","G5020","S",44470002,247893,"+42.1953666","-075.9266761",42.190257,-75.926758
"36","007","012500","36007012500","125","Census Tract 125","G5020","S",237612483,3273066,"+42.0638261","-075.6724183",42.063641,-75.659739
"36","007","012600","36007012600","126","Census Tract 126","G5020","S",79757831,1028709,"+42.0915748","-075.7993227",42.088865,-75.803267
"36","113","078000","36113078000","780","Census Tract 780","G5020","S",163847159,57658997,"+43.5794141","-073.6576306",43.581071,-73.653886
"36","113","073000","36113073000","730","Census Tract 730","G5020","S",164362043,3465463,"+43.5230523","-073.8065610",43.505407,-73.794805
"36","113","070500","36113070500","705","Census Tract 705","G5020","S",2294351,94746,"+43.3113991","-073.6322733",43.311265,-73.63109
"36","113","070400","36113070400","704","Census Tract 704","G5020","S",2208585,0,"+43.3203951","-073.6389363",43.320395,-73.638936
"36","113","072000","36113072000","720","Census Tract 720","G5020","S",77877312,6602991,"+43.4350017","-073.7209241",43.437922,-73.723727
"36","113","070800","36113070800","708","Census Tract 708","G5020","S",14849679,1197659,"+43.2910253","-073.6938034",43.296402,-73.684663
"36","113","075000","36113075000","750","Census Tract 750","G5020","S",218051382,7407161,"+43.6889340","-073.8737519",43.688385,-73.865845
"36","113","073500","36113073500","735","Census Tract 735","G5020","S",448741900,7045741,"+43.4618911","-074.0013080",43.467401,-74.001088
"36","113","070900","36113070900","709","Census Tract 709","G5020","S",42101681,1577407,"+43.3466575","-073.7439218",43.326382,-73.731914
"36","113","070200","36113070200","702","Census Tract 702","G5020","S",830092,0,"+43.3076986","-073.6548537",43.307699,-73.654854
"36","113","074000","36113074000","740","Census Tract 740","G5020","S",528298268,7160117,"+43.6575543","-074.0641865",43.630115,-74.053409
"36","113","071000","36113071000","710","Census Tract 710","G5020","S",136022316,3987796,"+43.3459649","-073.7897201",43.326309,-73.802732
"36","113","076000","36113076000","760","Census Tract 760","G5020","S",335473608,56873234,"+43.7123528","-073.6055869",43.719967,-73.627082
"36","113","070100","36113070100","701","Census Tract 701","G5020","S",2366199,263900,"+43.2996927","-073.6492821",43.298711,-73.651445
"36","113","070300","36113070300","703","Census Tract 703","G5020","S",2110334,0,"+43.3170270","-073.6573712",43.317027,-73.657371
"36","113","070602","36113070602","706.02","Census Tract 706.02","G5020","S",44202243,11804810,"+43.4363053","-073.6606592",43.429182,-73.654081
"36","005","022703","36005022703","227.03","Census Tract 227.03","G5020","S",38660,0,"+40.8440365","-073.9105204",40.844039,-73.910525
"36","005","023302","36005023302","233.02","Census Tract 233.02","G5020","S",62577,0,"+40.8481852","-073.9047291",40.848184,-73.904727
"36","005","023200","36005023200","232","Census Tract 232","G5020","S",142706,0,"+40.8469746","-073.8633164",40.846975,-73.863318
"36","005","022901","36005022901","229.01","Census Tract 229.01","G5020","S",121893,0,"+40.8460928","-073.9072191",40.846093,-73.90722
"36","005","023000","36005023000","230","Census Tract 230","G5020","S",159383,0,"+40.8492873","-073.8660154",40.849287,-73.866015
"36","005","024600","36005024600","246","Census Tract 246","G5020","S",152436,0,"+40.8516098","-073.8611557",40.85161,-73.861155
"36","005","023900","36005023900","239","Census Tract 239","G5020","S",178487,0,"+40.8589133","-073.9028682",40.858913,-73.902868
"36","005","023600","36005023600","236","Census Tract 236","G5020","S",92075,0,"+40.8450907","-073.8672583",40.845091,-73.867259
"36","005","023502","36005023502","235.02","Census Tract 235.02","G5020","S",96240,0,"+40.8512926","-073.9034696",40.851293,-73.903471
"36","005","024000","36005024000","240","Census Tract 240","G5020","S",239776,0,"+40.8416234","-073.8688760",40.841623,-73.868876
"36","005","024300","36005024300","243","Census Tract 243","G5020","S",150432,0,"+40.8524282","-073.9115345",40.852428,-73.911534
"36","005","025400","36005025400","254","Census Tract 254","G5020","S",169924,0,"+40.8484985","-073.8524773",40.848499,-73.852477
"36","005","025000","36005025000","250","Census Tract 250","G5020","S",181709,0,"+40.8517064","-073.8557006",40.851707,-73.855701
"36","005","024900","36005024900","249","Census Tract 249","G5020","S",173728,0,"+40.8574375","-073.9131413",40.857438,-73.913142
"36","005","025300","36005025300","253","Census Tract 253","G5020","S",124458,0,"+40.8610069","-073.9045549",40.861008,-73.904556
"36","005","025500","36005025500","255","Census Tract 255","G5020","S",168637,0,"+40.8605351","-073.9089405",40.860535,-73.90894
"36","005","024800","36005024800","248","Census Tract 248","G5020","S",277911,0,"+40.8553409","-073.8584097",40.855341,-73.858409
"36","005","025600","36005025600","256","Census Tract 256","G5020","S",189285,0,"+40.8443911","-073.8502190",40.844391,-73.850219
"36","005","024700","36005024700","247","Census Tract 247","G5020","S",145941,2672,"+40.8551123","-073.9187947",40.855499,-73.918462
"36","005","026100","36005026100","261","Census Tract 261","G5020","S",174717,0,"+40.8666389","-073.9059023",40.866639,-73.905902
"36","005","025700","36005025700","257","Census Tract 257","G5020","S",161279,17989,"+40.8603147","-073.9140946",40.860066,-73.914622
"36","005","026601","36005026601","266.01","Census Tract 266.01","G5020","S",170250,0,"+40.8474521","-073.8341053",40.847452,-73.834105
"36","005","026500","36005026500","265","Census Tract 265","G5020","S",202137,0,"+40.8662234","-073.9002412",40.866223,-73.900241
"36","005","027700","36005027700","277","Census Tract 277","G5020","S",176710,0,"+40.8784065","-073.9014634",40.878406,-73.901462
"36","005","026400","36005026400","264","Census Tract 264","G5020","S",426510,0,"+40.8417813","-073.8320889",40.841781,-73.832088
"36","005","026602","36005026602","266.02","Census Tract 266.02","G5020","S",303397,0,"+40.8459730","-073.8306203",40.845973,-73.830621
"36","005","027300","36005027300","273","Census Tract 273","G5020","S",203341,0,"+40.8738945","-073.9032292",40.873895,-73.903229
"36","005","026900","36005026900","269","Census Tract 269","G5020","S",384055,27111,"+40.8659029","-073.9094996",40.867529,-73.908726
"36","005","027600","36005027600","276","Census Tract 276","G5020","S",1526823,782519,"+40.8524507","-073.8209567",40.854471,-73.81974
"36","021","001900","36021001900","19","Census Tract 19","G5020","S",46609534,3099258,"+42.0859449","-073.8546825",42.08476,-73.856041
"36","021","001600","36021001600","16","Census Tract 16","G5020","S",105628617,3258675,"+42.1313041","-073.5472649",42.12857,-73.551203
"36","021","001700","36021001700","17","Census Tract 17","G5020","S",110018619,671685,"+42.0359587","-073.5801465",42.035197,-73.582201
"36","005","030000","36005030000","300","Census Tract 300","G5020","S",415699,0,"+40.8521940","-073.8312298",40.852194,-73.831229
"36","005","028900","36005028900","289","Census Tract 289","G5020","S",201144,0,"+40.8795600","-073.9073271",40.879561,-73.907329
"36","005","029500","36005029500","295","Census Tract 295","G5020","S",236743,0,"+40.8849394","-073.9085686",40.88494,-73.908569
"36","005","028300","36005028300","283","Census Tract 283","G5020","S",227444,0,"+40.8806360","-073.9025715",40.880636,-73.902571
"36","005","028500","36005028500","285","Census Tract 285","G5020","S",263658,0,"+40.8864295","-073.9025669",40.886429,-73.902566
"36","005","027900","36005027900","279","Census Tract 279","G5020","S",277975,0,"+40.8825609","-073.8972673",40.882561,-73.897267
"36","005","029600","36005029600","296","Census Tract 296","G5020","S",723313,0,"+40.8553721","-073.8450221",40.855372,-73.845022
"36","005","028400","36005028400","284","Census Tract 284","G5020","S",1124691,0,"+40.8494364","-073.8386905",40.849437,-73.83869
"36","005","032400","36005032400","324","Census Tract 324","G5020","S",268373,0,"+40.8613415","-073.8597052",40.861342,-73.859706
"36","005","031800","36005031800","318","Census Tract 318","G5020","S",178366,0,"+40.8619545","-073.8515677",40.861955,-73.851568
"36","005","030200","36005030200","302","Census Tract 302","G5020","S",433616,126090,"+40.8636573","-073.8223933",40.863691,-73.822128
"36","005","030100","36005030100","301","Census Tract 301","G5020","S",146000,0,"+40.8832399","-073.9179338",40.883239,-73.917932
"36","005","031000","36005031000","310","Census Tract 310","G5020","S",634014,0,"+40.8612380","-073.8360660",40.861238,-73.836066
"36","005","032300","36005032300","323","Census Tract 323","G5020","S",561180,0,"+40.9053418","-073.9075805",40.905342,-73.907581
